timestamp,outcome1_cents,outcome1_decimal,outcome1_probability,outcome2_cents,outcome2_decimal,outcome2_probability,latency
2025-12-11 02:24:15.913,21,4.74,0.21,82,1.21,0.82,529
2025-12-11 02:24:16.922,21,4.74,0.21,82,1.21,0.82,493
2025-12-11 02:24:17.978,21,4.74,0.21,82,1.21,0.82,539
2025-12-11 02:24:19.004,21,4.74,0.21,82,1.21,0.82,519
2025-12-11 02:24:20.050,21,4.74,0.21,82,1.21,0.82,530
2025-12-11 02:24:21.080,21,4.74,0.21,82,1.21,0.82,524
2025-12-11 02:24:22.155,21,4.74,0.21,82,1.21,0.82,558
2025-12-11 02:24:23.200,21,4.74,0.21,82,1.21,0.82,531
2025-12-11 02:24:24.229,21,4.74,0.21,82,1.21,0.82,522
2025-12-11 02:24:32.676,21,4.74,0.21,82,1.21,0.82,516
2025-12-11 02:24:33.694,21,4.74,0.21,82,1.21,0.82,503
2025-12-11 02:24:34.713,21,4.74,0.21,82,1.21,0.82,502
2025-12-11 02:24:35.749,21,4.74,0.21,82,1.21,0.82,518
2025-12-11 02:24:36.811,21,4.74,0.21,82,1.21,0.82,544
2025-12-11 02:24:37.856,21,4.74,0.21,82,1.21,0.82,529
2025-12-11 02:24:38.859,21,4.74,0.21,82,1.21,0.82,492
2025-12-11 02:24:39.889,21,4.74,0.21,82,1.21,0.82,514
2025-12-11 02:24:40.921,21,4.74,0.21,82,1.21,0.82,516
2025-12-11 02:24:41.956,21,4.74,0.21,82,1.21,0.82,519
2025-12-11 02:24:42.985,21,4.74,0.21,82,1.21,0.82,513
2025-12-11 02:24:44.033,21,4.74,0.21,82,1.21,0.82,532
2025-12-11 02:24:45.045,21,4.74,0.21,82,1.21,0.82,496
2025-12-11 02:24:46.058,21,4.74,0.21,82,1.21,0.82,497
2025-12-11 02:24:47.108,21,4.74,0.21,82,1.21,0.82,536
2025-12-11 02:24:48.158,21,4.74,0.21,82,1.21,0.82,542
2025-12-11 02:24:49.194,21,4.74,0.21,82,1.21,0.82,527
2025-12-11 02:24:50.211,21,4.74,0.21,82,1.21,0.82,505
2025-12-11 02:24:51.287,21,4.74,0.21,82,1.21,0.82,561
2025-12-11 02:24:52.383,21,4.74,0.21,82,1.21,0.82,580
2025-12-11 02:24:53.428,21,4.74,0.21,82,1.21,0.82,529
2025-12-11 02:24:54.451,21,4.74,0.21,82,1.21,0.82,514
2025-12-11 02:25:00.854,21,4.74,0.21,82,1.21,0.82,521
2025-12-11 02:25:01.916,21,4.74,0.21,82,1.21,0.82,547
2025-12-11 02:25:02.946,21,4.74,0.21,82,1.21,0.82,512
2025-12-11 02:25:03.978,21,4.74,0.21,82,1.21,0.82,522
2025-12-11 02:25:04.988,21,4.74,0.21,82,1.21,0.82,494
2025-12-11 02:25:06.023,21,4.74,0.21,82,1.21,0.82,523
2025-12-11 02:25:07.054,21,4.74,0.21,82,1.21,0.82,515
2025-12-11 02:25:08.080,21,4.74,0.21,82,1.21,0.82,510
2025-12-11 02:25:09.097,21,4.74,0.21,82,1.21,0.82,500
2025-12-11 02:25:10.112,21,4.74,0.21,82,1.21,0.82,499
2025-12-11 02:25:11.424,21,4.74,0.21,82,1.21,0.82,792
2025-12-11 02:25:12.456,21,4.74,0.21,82,1.21,0.82,519
2025-12-11 02:25:13.494,21,4.74,0.21,82,1.21,0.82,528
2025-12-11 02:25:14.525,21,4.74,0.21,82,1.21,0.82,514
2025-12-11 02:25:15.539,21,4.74,0.21,82,1.21,0.82,497
2025-12-11 02:25:16.616,21,4.74,0.21,82,1.21,0.82,560
2025-12-11 02:25:17.626,21,4.74,0.21,82,1.21,0.82,493
2025-12-11 02:25:18.639,21,4.74,0.21,82,1.21,0.82,497
2025-12-11 02:25:19.684,21,4.74,0.21,82,1.21,0.82,529
2025-12-11 02:25:20.714,21,4.74,0.21,82,1.21,0.82,514
2025-12-11 02:25:21.737,21,4.74,0.21,82,1.21,0.82,513
2025-12-11 02:25:22.768,21,4.74,0.21,82,1.21,0.82,520
2025-12-11 02:25:23.795,21,4.74,0.21,82,1.21,0.82,519
2025-12-11 02:25:24.805,21,4.74,0.21,82,1.21,0.82,504
2025-12-11 02:25:33.139,21,4.74,0.21,82,1.21,0.82,589
2025-12-11 02:25:34.152,21,4.74,0.21,82,1.21,0.82,497
2025-12-11 02:25:35.318,21,4.74,0.21,82,1.21,0.82,650
2025-12-11 02:25:36.329,21,4.74,0.21,82,1.21,0.82,497
2025-12-11 02:25:37.389,21,4.74,0.21,82,1.21,0.82,552
2025-12-11 02:25:38.436,21,4.74,0.21,82,1.21,0.82,535
2025-12-11 02:25:39.465,21,4.74,0.21,82,1.21,0.82,512
2025-12-11 02:25:40.483,21,4.74,0.21,82,1.21,0.82,502
2025-12-11 02:25:41.499,21,4.74,0.21,82,1.21,0.82,501
2025-12-11 02:25:42.517,21,4.74,0.21,82,1.21,0.82,502
2025-12-11 02:25:43.560,21,4.74,0.21,82,1.21,0.82,534
2025-12-11 02:25:44.567,21,4.74,0.21,82,1.21,0.82,492
2025-12-11 02:25:45.597,21,4.74,0.21,82,1.21,0.82,514
2025-12-11 02:25:46.683,21,4.74,0.21,82,1.21,0.82,576
2025-12-11 02:25:47.720,21,4.74,0.21,82,1.21,0.82,521
2025-12-11 02:25:48.774,21,4.74,0.21,82,1.21,0.82,536
2025-12-11 02:25:49.784,21,4.74,0.21,82,1.21,0.82,494
2025-12-11 02:25:50.818,21,4.74,0.21,82,1.21,0.82,518
2025-12-11 02:25:51.853,21,4.74,0.21,82,1.21,0.82,520
2025-12-11 02:25:52.882,21,4.74,0.21,82,1.21,0.82,513
2025-12-11 02:25:53.964,21,4.74,0.21,82,1.21,0.82,568
2025-12-11 02:25:54.972,21,4.74,0.21,82,1.21,0.82,492
2025-12-11 02:26:00.012,21,4.74,0.21,82,1.21,0.82,583
2025-12-11 02:26:01.083,21,4.74,0.21,82,1.21,0.82,556
2025-12-11 02:26:02.113,21,4.74,0.21,82,1.21,0.82,513
2025-12-11 02:26:03.165,21,4.74,0.21,82,1.21,0.82,535
2025-12-11 02:26:04.213,21,4.74,0.21,82,1.21,0.82,536
2025-12-11 02:26:05.262,21,4.74,0.21,82,1.21,0.82,544
2025-12-11 02:26:06.315,21,4.74,0.21,82,1.21,0.82,534
2025-12-11 02:26:07.341,21,4.74,0.21,82,1.21,0.82,510
2025-12-11 02:26:08.386,21,4.74,0.21,82,1.21,0.82,529
2025-12-11 02:26:09.410,21,4.74,0.21,82,1.21,0.82,508
2025-12-11 02:26:10.488,21,4.74,0.21,82,1.21,0.82,561
2025-12-11 02:26:11.494,21,4.74,0.21,82,1.21,0.82,493
2025-12-11 02:26:12.578,21,4.74,0.21,82,1.21,0.82,569
2025-12-11 02:26:13.607,21,4.74,0.21,82,1.21,0.82,520
2025-12-11 02:26:14.625,21,4.74,0.21,82,1.21,0.82,502
2025-12-11 02:26:15.660,21,4.74,0.21,82,1.21,0.82,519
2025-12-11 02:26:16.691,21,4.74,0.21,82,1.21,0.82,515
2025-12-11 02:26:17.712,21,4.74,0.21,82,1.21,0.82,505
2025-12-11 02:26:18.730,21,4.74,0.21,82,1.21,0.82,510
2025-12-11 02:26:19.767,21,4.74,0.21,82,1.21,0.82,520
2025-12-11 02:26:20.808,21,4.74,0.21,82,1.21,0.82,524
2025-12-11 02:26:21.829,21,4.74,0.21,82,1.21,0.82,511
2025-12-11 02:26:22.857,21,4.74,0.21,82,1.21,0.82,519
2025-12-11 02:26:23.870,21,4.74,0.21,82,1.21,0.82,504
2025-12-11 02:26:24.885,21,4.74,0.21,82,1.21,0.82,500
2025-12-11 02:26:32.397,21,4.74,0.21,82,1.21,0.82,528
2025-12-11 02:26:33.459,21,4.74,0.21,82,1.21,0.82,546
2025-12-11 02:26:34.554,21,4.74,0.21,82,1.21,0.82,579
2025-12-11 02:26:35.590,21,4.74,0.21,82,1.21,0.82,520
2025-12-11 02:26:36.610,21,4.74,0.21,82,1.21,0.82,504
2025-12-11 02:26:37.665,21,4.74,0.21,82,1.21,0.82,544
2025-12-11 02:26:38.697,21,4.74,0.21,82,1.21,0.82,515
2025-12-11 02:26:39.707,21,4.74,0.21,82,1.21,0.82,493
2025-12-11 02:26:40.724,21,4.74,0.21,82,1.21,0.82,502
2025-12-11 02:26:41.739,21,4.74,0.21,82,1.21,0.82,499
2025-12-11 02:26:42.794,21,4.74,0.21,82,1.21,0.82,538
2025-12-11 02:26:43.813,21,4.74,0.21,82,1.21,0.82,507
2025-12-11 02:26:44.808,21,4.74,0.21,82,1.21,0.82,482
2025-12-11 02:26:45.824,21,4.74,0.21,82,1.21,0.82,504
2025-12-11 02:26:46.834,21,4.74,0.21,82,1.21,0.82,497
2025-12-11 02:26:47.872,21,4.74,0.21,82,1.21,0.82,522
2025-12-11 02:26:48.884,21,4.74,0.21,82,1.21,0.82,493
2025-12-11 02:26:49.888,21,4.74,0.21,82,1.21,0.82,485
2025-12-11 02:26:50.926,21,4.74,0.21,82,1.21,0.82,523
2025-12-11 02:26:51.966,21,4.74,0.21,82,1.21,0.82,524
2025-12-11 02:26:53.026,21,4.74,0.21,82,1.21,0.82,544
2025-12-11 02:26:54.037,21,4.74,0.21,82,1.21,0.82,494
2025-12-11 02:26:55.040,21,4.74,0.21,82,1.21,0.82,487
2025-12-11 02:27:02.196,21,4.74,0.21,82,1.21,0.82,760
2025-12-11 02:27:03.252,21,4.74,0.21,82,1.21,0.82,539
2025-12-11 02:27:04.285,21,4.74,0.21,82,1.21,0.82,519
2025-12-11 02:27:05.299,21,4.74,0.21,82,1.21,0.82,502
2025-12-11 02:27:06.328,21,4.74,0.21,82,1.21,0.82,509
2025-12-11 02:27:07.371,21,4.74,0.21,82,1.21,0.82,523
2025-12-11 02:27:08.397,21,4.74,0.21,82,1.21,0.82,512
2025-12-11 02:27:09.456,21,4.74,0.21,82,1.21,0.82,543
2025-12-11 02:27:10.483,21,4.74,0.21,82,1.21,0.82,511
2025-12-11 02:27:11.496,21,4.74,0.21,82,1.21,0.82,497
2025-12-11 02:27:12.532,21,4.74,0.21,82,1.21,0.82,518
2025-12-11 02:27:13.572,21,4.74,0.21,82,1.21,0.82,529
2025-12-11 02:27:14.583,21,4.74,0.21,82,1.21,0.82,492
2025-12-11 02:27:15.619,21,4.74,0.21,82,1.21,0.82,520
2025-12-11 02:27:16.625,21,4.74,0.21,82,1.21,0.82,497
2025-12-11 02:27:17.689,21,4.74,0.21,82,1.21,0.82,545
2025-12-11 02:27:18.695,21,4.74,0.21,82,1.21,0.82,491
2025-12-11 02:27:19.707,21,4.74,0.21,82,1.21,0.82,496
2025-12-11 02:27:20.724,21,4.74,0.21,82,1.21,0.82,501
2025-12-11 02:27:21.732,21,4.74,0.21,82,1.21,0.82,492
2025-12-11 02:27:22.766,21,4.74,0.21,82,1.21,0.82,520
2025-12-11 02:27:23.774,21,4.74,0.21,82,1.21,0.82,491
2025-12-11 02:27:24.780,21,4.74,0.21,82,1.21,0.82,490
2025-12-11 02:27:28.346,21,4.74,0.21,82,1.21,0.82,553
2025-12-11 02:27:29.373,21,4.74,0.21,82,1.21,0.82,511
2025-12-11 02:27:30.391,21,4.74,0.21,82,1.21,0.82,499
2025-12-11 02:27:31.425,21,4.74,0.21,82,1.21,0.82,516
2025-12-11 02:27:32.521,21,4.74,0.21,82,1.21,0.82,587
2025-12-11 02:27:33.571,21,4.74,0.21,82,1.21,0.82,535
2025-12-11 02:27:34.601,21,4.74,0.21,82,1.21,0.82,514
2025-12-11 02:27:35.632,21,4.74,0.21,82,1.21,0.82,523
2025-12-11 02:27:36.667,21,4.74,0.21,82,1.21,0.82,519
2025-12-11 02:27:37.684,21,4.74,0.21,82,1.21,0.82,501
2025-12-11 02:27:38.717,21,4.74,0.21,82,1.21,0.82,517
2025-12-11 02:27:39.726,21,4.74,0.21,82,1.21,0.82,493
2025-12-11 02:27:40.749,21,4.74,0.21,82,1.21,0.82,512
2025-12-11 02:27:41.785,21,4.74,0.21,82,1.21,0.82,524
2025-12-11 02:27:42.811,21,4.74,0.21,82,1.21,0.82,516
2025-12-11 02:27:43.876,21,4.74,0.21,82,1.21,0.82,549
2025-12-11 02:27:44.897,21,4.74,0.21,82,1.21,0.82,504
2025-12-11 02:27:45.933,21,4.74,0.21,82,1.21,0.82,519
2025-12-11 02:27:46.968,21,4.74,0.21,82,1.21,0.82,527
2025-12-11 02:27:48.020,21,4.74,0.21,82,1.21,0.82,536
2025-12-11 02:27:49.070,21,4.74,0.21,82,1.21,0.82,533
2025-12-11 02:27:50.083,21,4.74,0.21,82,1.21,0.82,499
2025-12-11 02:27:51.088,21,4.74,0.21,82,1.21,0.82,490
2025-12-11 02:27:52.110,21,4.74,0.21,82,1.21,0.82,513
2025-12-11 02:27:53.134,21,4.74,0.21,82,1.21,0.82,508
2025-12-11 02:27:54.202,21,4.74,0.21,82,1.21,0.82,551
2025-12-11 02:28:01.085,21,4.74,0.21,82,1.21,0.82,557
2025-12-11 02:28:02.133,21,4.74,0.21,82,1.21,0.82,529
2025-12-11 02:28:03.181,21,4.74,0.21,82,1.21,0.82,529
2025-12-11 02:28:04.218,21,4.74,0.21,82,1.21,0.82,527
2025-12-11 02:28:05.256,21,4.74,0.21,82,1.21,0.82,523
2025-12-11 02:28:06.323,21,4.74,0.21,82,1.21,0.82,548
2025-12-11 02:28:07.345,21,4.74,0.21,82,1.21,0.82,507
2025-12-11 02:28:08.388,21,4.74,0.21,82,1.21,0.82,525
2025-12-11 02:28:09.396,21,4.74,0.21,82,1.21,0.82,492
2025-12-11 02:28:10.482,21,4.74,0.21,82,1.21,0.82,571
2025-12-11 02:28:11.537,21,4.74,0.21,82,1.21,0.82,538
2025-12-11 02:28:12.584,21,4.74,0.21,82,1.21,0.82,527
2025-12-11 02:28:13.627,21,4.74,0.21,82,1.21,0.82,525
2025-12-11 02:28:14.669,21,4.74,0.21,82,1.21,0.82,524
2025-12-11 02:28:15.681,21,4.74,0.21,82,1.21,0.82,503
2025-12-11 02:28:16.742,21,4.74,0.21,82,1.21,0.82,544
2025-12-11 02:28:17.761,21,4.74,0.21,82,1.21,0.82,501
2025-12-11 02:28:18.776,21,4.74,0.21,82,1.21,0.82,497
2025-12-11 02:28:19.793,21,4.74,0.21,82,1.21,0.82,501
2025-12-11 02:28:20.800,21,4.74,0.21,82,1.21,0.82,491
2025-12-11 02:28:21.862,21,4.74,0.21,82,1.21,0.82,545
2025-12-11 02:28:22.894,21,4.74,0.21,82,1.21,0.82,518
2025-12-11 02:28:23.920,21,4.74,0.21,82,1.21,0.82,511
2025-12-11 02:28:30.934,21,4.74,0.21,82,1.21,0.82,527
2025-12-11 02:28:31.946,21,4.74,0.21,82,1.21,0.82,506
2025-12-11 02:28:32.999,21,4.74,0.21,82,1.21,0.82,534
2025-12-11 02:28:34.041,21,4.74,0.21,82,1.21,0.82,525
2025-12-11 02:28:35.193,21,4.74,0.21,82,1.21,0.82,635
2025-12-11 02:28:36.259,21,4.74,0.21,82,1.21,0.82,558
2025-12-11 02:28:37.279,21,4.74,0.21,82,1.21,0.82,504
2025-12-11 02:28:38.307,21,4.74,0.21,82,1.21,0.82,512
2025-12-11 02:28:39.421,21,4.74,0.21,82,1.21,0.82,604
2025-12-11 02:28:40.449,21,4.74,0.21,82,1.21,0.82,512
2025-12-11 02:28:41.490,21,4.74,0.21,82,1.21,0.82,524
2025-12-11 02:28:42.535,21,4.74,0.21,82,1.21,0.82,528
2025-12-11 02:28:43.554,21,4.74,0.21,82,1.21,0.82,502
2025-12-11 02:28:44.575,21,4.74,0.21,82,1.21,0.82,502
2025-12-11 02:28:45.594,21,4.74,0.21,82,1.21,0.82,502
2025-12-11 02:28:46.640,21,4.74,0.21,82,1.21,0.82,529
2025-12-11 02:28:47.666,21,4.74,0.21,82,1.21,0.82,510
2025-12-11 02:28:48.682,21,4.74,0.21,82,1.21,0.82,500
2025-12-11 02:28:49.693,21,4.74,0.21,82,1.21,0.82,495
2025-12-11 02:28:50.701,21,4.74,0.21,82,1.21,0.82,499
2025-12-11 02:28:51.765,21,4.74,0.21,82,1.21,0.82,547
2025-12-11 02:28:52.774,21,4.74,0.21,82,1.21,0.82,500
2025-12-11 02:28:53.791,21,4.74,0.21,82,1.21,0.82,508
2025-12-11 02:28:54.831,21,4.74,0.21,82,1.21,0.82,524
2025-12-11 02:29:02.625,21,4.74,0.21,82,1.21,0.82,587
2025-12-11 02:29:03.654,21,4.74,0.21,82,1.21,0.82,512
2025-12-11 02:29:04.665,21,4.74,0.21,82,1.21,0.82,494
2025-12-11 02:29:05.681,21,4.74,0.21,82,1.21,0.82,496
2025-12-11 02:29:06.719,21,4.74,0.21,82,1.21,0.82,527
2025-12-11 02:29:07.761,21,4.74,0.21,82,1.21,0.82,522
2025-12-11 02:29:08.802,21,4.74,0.21,82,1.21,0.82,527
2025-12-11 02:29:09.810,21,4.74,0.21,82,1.21,0.82,498
2025-12-11 02:29:10.855,21,4.74,0.21,82,1.21,0.82,525
2025-12-11 02:29:11.895,21,4.74,0.21,82,1.21,0.82,527
2025-12-11 02:29:12.941,21,4.74,0.21,82,1.21,0.82,530
2025-12-11 02:29:13.974,21,4.74,0.21,82,1.21,0.82,517
2025-12-11 02:29:15.022,21,4.74,0.21,82,1.21,0.82,538
2025-12-11 02:29:16.039,21,4.74,0.21,82,1.21,0.82,501
2025-12-11 02:29:17.108,21,4.74,0.21,82,1.21,0.82,557
2025-12-11 02:29:18.183,21,4.74,0.21,82,1.21,0.82,557
2025-12-11 02:29:19.192,21,4.74,0.21,82,1.21,0.82,493
2025-12-11 02:29:20.213,21,4.74,0.21,82,1.21,0.82,506
2025-12-11 02:29:21.252,21,4.74,0.21,82,1.21,0.82,529
2025-12-11 02:29:22.265,21,4.74,0.21,82,1.21,0.82,499
2025-12-11 02:29:23.316,21,4.74,0.21,82,1.21,0.82,535
2025-12-11 02:29:24.319,21,4.74,0.21,82,1.21,0.82,488
2025-12-11 02:29:30.484,21,4.74,0.21,82,1.21,0.82,552
2025-12-11 02:29:31.510,21,4.74,0.21,82,1.21,0.82,507
2025-12-11 02:29:32.549,21,4.74,0.21,82,1.21,0.82,522
2025-12-11 02:29:33.602,21,4.74,0.21,82,1.21,0.82,537
2025-12-11 02:29:34.634,21,4.74,0.21,82,1.21,0.82,517
2025-12-11 02:29:35.676,21,4.74,0.21,82,1.21,0.82,529
2025-12-11 02:29:36.781,21,4.74,0.21,82,1.21,0.82,589
2025-12-11 02:29:37.890,21,4.74,0.21,82,1.21,0.82,593
2025-12-11 02:29:38.938,21,4.74,0.21,82,1.21,0.82,532
2025-12-11 02:29:39.972,21,4.74,0.21,82,1.21,0.82,517
2025-12-11 02:29:41.030,21,4.74,0.21,82,1.21,0.82,540
2025-12-11 02:29:42.060,21,4.74,0.21,82,1.21,0.82,523
2025-12-11 02:29:43.100,21,4.74,0.21,82,1.21,0.82,522
2025-12-11 02:29:44.124,21,4.74,0.21,82,1.21,0.82,510
2025-12-11 02:29:45.161,21,4.74,0.21,82,1.21,0.82,520
2025-12-11 02:29:46.192,21,4.74,0.21,82,1.21,0.82,523
2025-12-11 02:29:47.225,21,4.74,0.21,82,1.21,0.82,525
2025-12-11 02:29:48.353,21,4.74,0.21,82,1.21,0.82,612
2025-12-11 02:29:49.364,21,4.74,0.21,82,1.21,0.82,495
2025-12-11 02:29:50.407,21,4.74,0.21,82,1.21,0.82,524
2025-12-11 02:29:51.483,21,4.74,0.21,82,1.21,0.82,559
2025-12-11 02:29:52.511,21,4.74,0.21,82,1.21,0.82,514
2025-12-11 02:29:53.538,21,4.74,0.21,82,1.21,0.82,510
2025-12-11 02:29:54.561,21,4.74,0.21,82,1.21,0.82,506
2025-12-11 02:29:55.573,21,4.74,0.21,82,1.21,0.82,496
2025-12-11 02:30:02.270,21,4.74,0.21,82,1.21,0.82,568
2025-12-11 02:30:03.300,21,4.74,0.21,82,1.21,0.82,515
2025-12-11 02:30:04.327,21,4.74,0.21,82,1.21,0.82,510
2025-12-11 02:30:05.361,21,4.74,0.21,82,1.21,0.82,524
2025-12-11 02:30:06.413,21,4.74,0.21,82,1.21,0.82,537
2025-12-11 02:30:07.453,21,4.74,0.21,82,1.21,0.82,528
2025-12-11 02:30:08.497,21,4.74,0.21,82,1.21,0.82,528
2025-12-11 02:30:09.544,21,4.74,0.21,82,1.21,0.82,531
2025-12-11 02:30:10.573,21,4.74,0.21,82,1.21,0.82,514
2025-12-11 02:30:11.590,21,4.74,0.21,82,1.21,0.82,501
2025-12-11 02:30:12.636,21,4.74,0.21,82,1.21,0.82,540
2025-12-11 02:30:13.812,21,4.74,0.21,82,1.21,0.82,657
2025-12-11 02:30:14.828,21,4.74,0.21,82,1.21,0.82,507
2025-12-11 02:30:15.872,21,4.74,0.21,82,1.21,0.82,527
2025-12-11 02:30:16.903,21,4.74,0.21,82,1.21,0.82,514
2025-12-11 02:30:17.961,21,4.74,0.21,82,1.21,0.82,539
2025-12-11 02:30:19.017,21,4.74,0.21,82,1.21,0.82,550
2025-12-11 02:30:20.054,21,4.74,0.21,82,1.21,0.82,522
2025-12-11 02:30:21.070,21,4.74,0.21,82,1.21,0.82,500
2025-12-11 02:30:22.080,21,4.74,0.21,82,1.21,0.82,493
2025-12-11 02:30:23.137,21,4.74,0.21,82,1.21,0.82,539
2025-12-11 02:30:24.176,21,4.74,0.21,82,1.21,0.82,510
2025-12-11 02:30:25.217,21,4.74,0.21,82,1.21,0.82,524
2025-12-11 02:30:26.221,21,4.74,0.21,82,1.21,0.82,496
2025-12-11 02:30:27.250,21,4.74,0.21,82,1.21,0.82,513
2025-12-11 02:30:28.316,21,4.74,0.21,82,1.21,0.82,548
2025-12-11 02:30:29.330,21,4.74,0.21,82,1.21,0.82,497
2025-12-11 02:30:30.347,21,4.74,0.21,82,1.21,0.82,499
2025-12-11 02:30:31.575,21,4.74,0.21,82,1.21,0.82,572
2025-12-11 02:30:32.622,21,4.74,0.21,82,1.21,0.82,531
2025-12-11 02:30:33.683,21,4.74,0.21,82,1.21,0.82,543
2025-12-11 02:30:34.714,21,4.74,0.21,82,1.21,0.82,513
2025-12-11 02:30:35.738,21,4.74,0.21,82,1.21,0.82,507
2025-12-11 02:30:36.763,21,4.74,0.21,82,1.21,0.82,516
2025-12-11 02:30:37.780,21,4.74,0.21,82,1.21,0.82,501
2025-12-11 02:30:38.813,21,4.74,0.21,82,1.21,0.82,514
2025-12-11 02:30:39.827,21,4.74,0.21,82,1.21,0.82,498
2025-12-11 02:30:41.052,21,4.74,0.21,82,1.21,0.82,708
2025-12-11 02:30:42.068,21,4.74,0.21,82,1.21,0.82,499
2025-12-11 02:30:43.196,21,4.74,0.21,82,1.21,0.82,608
2025-12-11 02:30:44.241,21,4.74,0.21,82,1.21,0.82,528
2025-12-11 02:30:45.250,21,4.74,0.21,82,1.21,0.82,491
2025-12-11 02:30:46.341,21,4.74,0.21,82,1.21,0.82,575
2025-12-11 02:30:47.386,21,4.74,0.21,82,1.21,0.82,527
2025-12-11 02:30:48.434,21,4.74,0.21,82,1.21,0.82,532
2025-12-11 02:30:49.472,21,4.74,0.21,82,1.21,0.82,522
2025-12-11 02:30:50.570,21,4.74,0.21,82,1.21,0.82,583
2025-12-11 02:30:51.599,21,4.74,0.21,82,1.21,0.82,511
2025-12-11 02:30:52.748,21,4.74,0.21,82,1.21,0.82,638
2025-12-11 02:30:53.778,21,4.74,0.21,82,1.21,0.82,520
2025-12-11 02:30:54.837,21,4.74,0.21,82,1.21,0.82,541
2025-12-11 02:30:55.887,21,4.74,0.21,82,1.21,0.82,534
2025-12-11 02:30:56.958,21,4.74,0.21,82,1.21,0.82,555
2025-12-11 02:30:57.978,21,4.74,0.21,82,1.21,0.82,501
2025-12-11 02:30:59.010,21,4.74,0.21,82,1.21,0.82,522
2025-12-11 02:31:00.066,21,4.74,0.21,82,1.21,0.82,539
2025-12-11 02:31:01.109,21,4.74,0.21,82,1.21,0.82,532
2025-12-11 02:31:02.179,21,4.74,0.21,82,1.21,0.82,553
2025-12-11 02:31:03.322,21,4.74,0.21,82,1.21,0.82,626
2025-12-11 02:31:04.335,21,4.74,0.21,82,1.21,0.82,496
2025-12-11 02:31:05.395,21,4.74,0.21,82,1.21,0.82,552
2025-12-11 02:31:06.408,21,4.74,0.21,82,1.21,0.82,496
2025-12-11 02:31:07.433,21,4.74,0.21,82,1.21,0.82,510
2025-12-11 02:31:08.604,21,4.74,0.21,82,1.21,0.82,657
2025-12-11 02:31:09.616,21,4.74,0.21,82,1.21,0.82,501
2025-12-11 02:31:10.688,21,4.74,0.21,82,1.21,0.82,561
2025-12-11 02:31:11.739,21,4.74,0.21,82,1.21,0.82,533
2025-12-11 02:31:12.783,21,4.74,0.21,82,1.21,0.82,528
2025-12-11 02:31:13.822,21,4.74,0.21,82,1.21,0.82,522
2025-12-11 02:31:14.942,21,4.74,0.21,82,1.21,0.82,605
2025-12-11 02:31:16.001,21,4.74,0.21,82,1.21,0.82,544
2025-12-11 02:31:17.031,21,4.74,0.21,82,1.21,0.82,511
2025-12-11 02:31:18.047,21,4.74,0.21,82,1.21,0.82,503
2025-12-11 02:31:19.087,21,4.74,0.21,82,1.21,0.82,523
2025-12-11 02:31:20.122,21,4.74,0.21,82,1.21,0.82,517
2025-12-11 02:31:21.164,21,4.74,0.21,82,1.21,0.82,526
2025-12-11 02:31:22.215,21,4.74,0.21,82,1.21,0.82,534
2025-12-11 02:31:23.225,21,4.74,0.21,82,1.21,0.82,501
2025-12-11 02:31:24.371,21,4.74,0.21,82,1.21,0.82,524
2025-12-11 02:31:25.379,21,4.74,0.21,82,1.21,0.82,501
2025-12-11 02:31:26.519,21,4.74,0.21,82,1.21,0.82,522
2025-12-11 02:31:27.618,21,4.74,0.21,82,1.21,0.82,582
2025-12-11 02:31:28.642,21,4.74,0.21,82,1.21,0.82,505
2025-12-11 02:31:29.666,21,4.74,0.21,82,1.21,0.82,508
2025-12-11 02:31:30.695,21,4.74,0.21,82,1.21,0.82,518
2025-12-11 02:31:31.736,21,4.74,0.21,82,1.21,0.82,523
2025-12-11 02:31:32.764,21,4.74,0.21,82,1.21,0.82,516
2025-12-11 02:31:33.782,21,4.74,0.21,82,1.21,0.82,509
2025-12-11 02:31:34.841,21,4.74,0.21,82,1.21,0.82,546
2025-12-11 02:31:35.852,21,4.74,0.21,82,1.21,0.82,495
2025-12-11 02:31:36.898,21,4.74,0.21,82,1.21,0.82,529
2025-12-11 02:31:38.027,21,4.74,0.21,82,1.21,0.82,615
2025-12-11 02:31:39.032,21,4.74,0.21,82,1.21,0.82,495
2025-12-11 02:31:40.043,21,4.74,0.21,82,1.21,0.82,495
2025-12-11 02:31:41.052,21,4.74,0.21,82,1.21,0.82,493
2025-12-11 02:31:42.108,21,4.74,0.21,82,1.21,0.82,547
2025-12-11 02:31:43.133,21,4.74,0.21,82,1.21,0.82,514
2025-12-11 02:31:44.136,21,4.74,0.21,82,1.21,0.82,489
2025-12-11 02:31:45.148,21,4.74,0.21,82,1.21,0.82,494
2025-12-11 02:31:46.153,21,4.74,0.21,82,1.21,0.82,495
2025-12-11 02:31:47.198,21,4.74,0.21,82,1.21,0.82,530
2025-12-11 02:31:48.242,21,4.74,0.21,82,1.21,0.82,534
2025-12-11 02:31:49.277,21,4.74,0.21,82,1.21,0.82,522
2025-12-11 02:31:50.321,21,4.74,0.21,82,1.21,0.82,528
2025-12-11 02:31:51.355,21,4.74,0.21,82,1.21,0.82,527
2025-12-11 02:31:52.405,21,4.74,0.21,82,1.21,0.82,533
2025-12-11 02:31:53.437,21,4.74,0.21,82,1.21,0.82,520
2025-12-11 02:31:54.534,21,4.74,0.21,82,1.21,0.82,580
